3180 -0.3746 -0.3754
3181 -0.3728 -0.3737
3182 -0.3709 -0.3721
3183 -0.3692 -0.3705
3184 -0.3673 -0.3688
3185 -0.3657 -0.3672
3186 -0.3641 -0.3657
3187 -0.3624 -0.3642
3188 -0.3607 -0.3627
3189 -0.3593 -0.3613
3190 -0.3580 -0.3601
3191 -0.3567 -0.3589
3192 -0.3556 -0.3578
3193 -0.3547 -0.3568
3194 -0.3538 -0.3558
3195 -0.3530 -0.3550
3196 -0.3524 -0.3542
3197 -0.3518 -0.3535
3198 -0.3511 -0.3529
3199 -0.3506 -0.3523
3200 -0.3502 -0.3516
3201 -0.3497 -0.3510
3202 -0.3492 -0.3503
3203 -0.3486 -0.3496
3204 -0.3479 -0.3487
3205 -0.3472 -0.3478
3206 -0.3463 -0.3468
3207 -0.3453 -0.3456
3208 -0.3441 -0.3442
3209 -0.3427 -0.3428
3210 -0.3410 -0.3411
3211 -0.3393 -0.3394
3212 -0.3375 -0.3375
3213 -0.3352 -0.3354
3214 -0.3328 -0.3333
3215 -0.3304 -0.3311
3216 -0.3279 -0.3288
3217 -0.3253 -0.3265
3218 -0.3226 -0.3241
3219 -0.3200 -0.3218
3220 -0.3176 -0.3195
3221 -0.3152 -0.3173
3222 -0.3130 -0.3152
3223 -0.3108 -0.3132
3224 -0.3088 -0.3113
3225 -0.3071 -0.3095
3226 -0.3055 -0.3079
3227 -0.3042 -0.3064
3228 -0.3030 -0.3050
3229 -0.3019 -0.3037
3230 -0.3009 -0.3025
3231 -0.3000 -0.3014
3232 -0.2992 -0.3004
3233 -0.2984 -0.2994
3234 -0.2976 -0.2984
3235 -0.2968 -0.2974
3236 -0.2959 -0.2964
3237 -0.2949 -0.2953
3238 -0.2939 -0.2942
3239 -0.2928 -0.2931
3240 -0.2915 -0.2918
3241 -0.2900 -0.2905
3242 -0.2886 -0.2891
3243 -0.2871 -0.2876
3244 -0.2854 -0.2860
3245 -0.2837 -0.2844
3246 -0.2819 -0.2827
3247 -0.2800 -0.2809
3248 -0.2781 -0.2792
3249 -0.2761 -0.2773
3250 -0.2742 -0.2755
3251 -0.2724 -0.2736
3252 -0.2705 -0.2718
3253 -0.2686 -0.2699
3254 -0.2668 -0.2681
3255 -0.2650 -0.2663
3256 -0.2633 -0.2645
3257 -0.2615 -0.2627
3258 -0.2598 -0.2610
3259 -0.2582 -0.2593
3260 -0.2566 -0.2576
3261 -0.2549 -0.2560
3262 -0.2534 -0.2545
3263 -0.2518 -0.2530
3264 -0.2502 -0.2515
3265 -0.2488 -0.2501
3266 -0.2474 -0.2487
3267 -0.2459 -0.2473
3268 -0.2446 -0.2459
3269 -0.2434 -0.2446
3270 -0.2421 -0.2433
3271 -0.2409 -0.2419
3272 -0.2397 -0.2406
3273 -0.2385 -0.2392
3274 -0.2373 -0.2378
3275 -0.2359 -0.2363
3276 -0.2345 -0.2348
3277 -0.2331 -0.2332
3278 -0.2315 -0.2316
3279 -0.2299 -0.2299
3280 -0.2282 -0.2281
3281 -0.2263 -0.2263
3282 -0.2243 -0.2244
3283 -0.2223 -0.2225
3284 -0.2202 -0.2206
3285 -0.2180 -0.2186
3286 -0.2159 -0.2167
3287 -0.2138 -0.2147
3288 -0.2117 -0.2129
3289 -0.2098 -0.2111
3290 -0.2079 -0.2094
3291 -0.2062 -0.2077
3292 -0.2046 -0.2063
3293 -0.2031 -0.2049
3294 -0.2019 -0.2037
3295 -0.2008 -0.2026
3296 -0.2000 -0.2017
3297 -0.1993 -0.2009
3298 -0.1987 -0.2002
3299 -0.1983 -0.1997
3300 -0.1980 -0.1993
3301 -0.1977 -0.1989
3302 -0.1976 -0.1987
3303 -0.1977 -0.1985
3304 -0.1977 -0.1983
3305 -0.1976 -0.1981
3306 -0.1976 -0.1979
3307 -0.1974 -0.1977
3308 -0.1973 -0.1974
3309 -0.1971 -0.1970
3310 -0.1966 -0.1966
3311 -0.1961 -0.1960
3312 -0.1956 -0.1954
3313 -0.1948 -0.1946
3314 -0.1938 -0.1937
3315 -0.1928 -0.1927
3316 -0.1916 -0.1916
3317 -0.1902 -0.1905
3318 -0.1888 -0.1892
3319 -0.1874 -0.1878
3320 -0.1859 -0.1864
3321 -0.1844 -0.1850
3322 -0.1828 -0.1835
3323 -0.1812 -0.1820
3324 -0.1797 -0.1806
3325 -0.1781 -0.1791
3326 -0.1767 -0.1778
3327 -0.1753 -0.1764
3328 -0.1739 -0.1752
3329 -0.1727 -0.1740
3330 -0.1716 -0.1730
3331 -0.1707 -0.1720
3332 -0.1697 -0.1711
3333 -0.1689 -0.1704
3334 -0.1682 -0.1697
3335 -0.1677 -0.1691
3336 -0.1673 -0.1686
3337 -0.1669 -0.1681
3338 -0.1665 -0.1677
3339 -0.1663 -0.1673
3340 -0.1662 -0.1668
3341 -0.1659 -0.1664
3342 -0.1656 -0.1659
3343 -0.1653 -0.1653
3344 -0.1648 -0.1646
3345 -0.1641 -0.1638
3346 -0.1633 -0.1628
3347 -0.1624 -0.1617
3348 -0.1612 -0.1604
3349 -0.1597 -0.1590
3350 -0.1581 -0.1574
3351 -0.1563 -0.1557
3352 -0.1543 -0.1538
3353 -0.1521 -0.1518
3354 -0.1498 -0.1497
3355 -0.1474 -0.1475
3356 -0.1450 -0.1453
3357 -0.1425 -0.1430
3358 -0.1400 -0.1408
3359 -0.1376 -0.1387
3360 -0.1354 -0.1366
3361 -0.1332 -0.1347
3362 -0.1311 -0.1329
3363 -0.1294 -0.1312
3364 -0.1279 -0.1298
3365 -0.1266 -0.1285
3366 -0.1256 -0.1275
3367 -0.1247 -0.1266
3368 -0.1242 -0.1260
3369 -0.1240 -0.1255
3370 -0.1239 -0.1253
3371 -0.1240 -0.1251
3372 -0.1243 -0.1251
3373 -0.1247 -0.1252
3374 -0.1252 -0.1254
3375 -0.1256 -0.1257
3376 -0.1260 -0.1259
3377 -0.1265 -0.1262
3378 -0.1268 -0.1264
3379 -0.1271 -0.1266
3380 -0.1272 -0.1268
3381 -0.1272 -0.1269
3382 -0.1271 -0.1269
3383 -0.1270 -0.1269
3384 -0.1267 -0.1267
3385 -0.1262 -0.1265
3386 -0.1258 -0.1262
3387 -0.1253 -0.1259
3388 -0.1247 -0.1254
3389 -0.1242 -0.1249
3390 -0.1236 -0.1243
3391 -0.1229 -0.1236
3392 -0.1222 -0.1229
3393 -0.1214 -0.1221
3394 -0.1207 -0.1212
3395 -0.1199 -0.1202
3396 -0.1189 -0.1191
3397 -0.1180 -0.1179
3398 -0.1168 -0.1166
3399 -0.1156 -0.1152
3400 -0.1141 -0.1137
3401 -0.1126 -0.1121
3402 -0.1109 -0.1104
3403 -0.1091 -0.1086
3404 -0.1071 -0.1067
3405 -0.1051 -0.1047
3406 -0.1030 -0.1028
3407 -0.1009 -0.1008
3408 -0.0987 -0.0988
3409 -0.0965 -0.0969
3410 -0.0944 -0.0950
3411 -0.0924 -0.0933
3412 -0.0905 -0.0916
3413 -0.0888 -0.0902
3414 -0.0873 -0.0889
3415 -0.0861 -0.0878
3416 -0.0852 -0.0870
3417 -0.0845 -0.0864
3418 -0.0841 -0.0860
3419 -0.0840 -0.0858
3420 -0.0842 -0.0859
3421 -0.0847 -0.0863
3422 -0.0853 -0.0868
3423 -0.0863 -0.0875
3424 -0.0874 -0.0883
3425 -0.0886 -0.0893
3426 -0.0899 -0.0903
3427 -0.0913 -0.0915
3428 -0.0926 -0.0926
3429 -0.0939 -0.0937
3430 -0.0952 -0.0948
3431 -0.0964 -0.0957
3432 -0.0974 -0.0966
3433 -0.0982 -0.0974
3434 -0.0989 -0.0980
3435 -0.0994 -0.0984
3436 -0.0996 -0.0987
3437 -0.0997 -0.0988
3438 -0.0995 -0.0987
3439 -0.0991 -0.0985
3440 -0.0986 -0.0981
3441 -0.0978 -0.0976
3442 -0.0970 -0.0970
3443 -0.0961 -0.0962
3444 -0.0951 -0.0955
3445 -0.0940 -0.0947
3446 -0.0929 -0.0938
3447 -0.0919 -0.0930
3448 -0.0910 -0.0923
3449 -0.0901 -0.0915
3450 -0.0893 -0.0908
3451 -0.0887 -0.0902
3452 -0.0882 -0.0897
3453 -0.0878 -0.0893
3454 -0.0875 -0.0889
3455 -0.0873 -0.0885
3456 -0.0873 -0.0882
3457 -0.0872 -0.0879
3458 -0.0871 -0.0876
3459 -0.0871 -0.0873
3460 -0.0870 -0.0869
3461 -0.0868 -0.0864
3462 -0.0863 -0.0858
3463 -0.0858 -0.0851
3464 -0.0852 -0.0842
3465 -0.0842 -0.0832
3466 -0.0831 -0.0820
3467 -0.0817 -0.0807
3468 -0.0802 -0.0791
3469 -0.0784 -0.0775
3470 -0.0765 -0.0756
3471 -0.0743 -0.0737
3472 -0.0720 -0.0717
3473 -0.0697 -0.0695
3474 -0.0673 -0.0674
3475 -0.0648 -0.0652
3476 -0.0625 -0.0631
3477 -0.0602 -0.0610
3478 -0.0579 -0.0590
3479 -0.0559 -0.0571
3480 -0.0541 -0.0553
3481 -0.0524 -0.0538
3482 -0.0509 -0.0523
3483 -0.0496 -0.0511
3484 -0.0487 -0.0501
3485 -0.0480 -0.0493
3486 -0.0474 -0.0487
3487 -0.0472 -0.0483
3488 -0.0471 -0.0480
3489 -0.0472 -0.0480
3490 -0.0474 -0.0481
3491 -0.0478 -0.0483
3492 -0.0483 -0.0486
3493 -0.0489 -0.0490
3494 -0.0495 -0.0495
3495 -0.0501 -0.0501
3496 -0.0509 -0.0506
3497 -0.0515 -0.0512
3498 -0.0521 -0.0518
3499 -0.0527 -0.0523
3500 -0.0533 -0.0528
3501 -0.0536 -0.0532
3502 -0.0540 -0.0536
3503 -0.0543 -0.0539
3504 -0.0545 -0.0541
3505 -0.0546 -0.0542
3506 -0.0547 -0.0543
3507 -0.0546 -0.0544
3508 -0.0545 -0.0544
3509 -0.0543 -0.0543
3510 -0.0541 -0.0542
3511 -0.0539 -0.0541
3512 -0.0536 -0.0540
3513 -0.0535 -0.0539
3514 -0.0532 -0.0538
3515 -0.0530 -0.0537
3516 -0.0529 -0.0537
3517 -0.0528 -0.0537
3518 -0.0528 -0.0537
3519 -0.0529 -0.0538
3520 -0.0531 -0.0539
3521 -0.0533 -0.0541
3522 -0.0536 -0.0543
3523 -0.0539 -0.0545
3524 -0.0542 -0.0547
3525 -0.0546 -0.0550
3526 -0.0550 -0.0551
3527 -0.0553 -0.0553
3528 -0.0556 -0.0553
3529 -0.0558 -0.0553
3530 -0.0558 -0.0552
3531 -0.0556 -0.0550
3532 -0.0554 -0.0546
3533 -0.0552 -0.0542
3534 -0.0546 -0.0536
3535 -0.0539 -0.0529
3536 -0.0530 -0.0521
3537 -0.0521 -0.0512
3538 -0.0510 -0.0502
3539 -0.0496 -0.0492
3540 -0.0484 -0.0481
3541 -0.0472 -0.0470
3542 -0.0458 -0.0460
3543 -0.0445 -0.0450
3544 -0.0433 -0.0441
3545 -0.0424 -0.0434
3546 -0.0416 -0.0428
3547 -0.0410 -0.0423
3548 -0.0406 -0.0421
3549 -0.0403 -0.0421
3550 -0.0405 -0.0424
3551 -0.0410 -0.0429
3552 -0.0418 -0.0436
3553 -0.0429 -0.0446
3554 -0.0441 -0.0458
3555 -0.0456 -0.0472
3556 -0.0475 -0.0487
3557 -0.0494 -0.0505
3558 -0.0515 -0.0523
3559 -0.0537 -0.0542
3560 -0.0558 -0.0562
3561 -0.0580 -0.0581
3562 -0.0602 -0.0600
3563 -0.0622 -0.0618
3564 -0.0641 -0.0634
3565 -0.0658 -0.0649
3566 -0.0672 -0.0662
3567 -0.0683 -0.0672
3568 -0.0691 -0.0679
3569 -0.0697 -0.0684
3570 -0.0699 -0.0685
3571 -0.0697 -0.0684
3572 -0.0693 -0.0679
3573 -0.0684 -0.0671
3574 -0.0671 -0.0660
3575 -0.0656 -0.0646
3576 -0.0638 -0.0629
3577 -0.0617 -0.0610
3578 -0.0594 -0.0588
3579 -0.0569 -0.0565
3580 -0.0542 -0.0540
3581 -0.0514 -0.0515
3582 -0.0485 -0.0488
3583 -0.0456 -0.0462
3584 -0.0428 -0.0435
3585 -0.0400 -0.0409
3586 -0.0374 -0.0384
3587 -0.0348 -0.0360
3588 -0.0324 -0.0337
3589 -0.0303 -0.0316
3590 -0.0283 -0.0297
3591 -0.0266 -0.0280
3592 -0.0251 -0.0265
3593 -0.0239 -0.0253
3594 -0.0230 -0.0242
3595 -0.0223 -0.0233
3596 -0.0216 -0.0226
3597 -0.0214 -0.0222
3598 -0.0212 -0.0218
3599 -0.0212 -0.0217
3600 -0.0213 -0.0216
3601 -0.0215 -0.0216
3602 -0.0218 -0.0217
3603 -0.0221 -0.0219
3604 -0.0224 -0.0221
3605 -0.0228 -0.0223
3606 -0.0231 -0.0225
3607 -0.0233 -0.0226
3608 -0.0234 -0.0227
3609 -0.0235 -0.0228
3610 -0.0235 -0.0228
3611 -0.0233 -0.0227
3612 -0.0232 -0.0226
3613 -0.0229 -0.0224
3614 -0.0225 -0.0221
3615 -0.0221 -0.0218
3616 -0.0217 -0.0215
3617 -0.0212 -0.0212
3618 -0.0207 -0.0208
3619 -0.0202 -0.0204
3620 -0.0197 -0.0200
3621 -0.0192 -0.0197
3622 -0.0189 -0.0194
3623 -0.0186 -0.0191
3624 -0.0183 -0.0189
3625 -0.0182 -0.0188
3626 -0.0181 -0.0187
3627 -0.0180 -0.0186
3628 -0.0181 -0.0187
3629 -0.0183 -0.0187
3630 -0.0185 -0.0188
3631 -0.0187 -0.0190
3632 -0.0190 -0.0192
3633 -0.0193 -0.0194
3634 -0.0196 -0.0197
3635 -0.0200 -0.0199
3636 -0.0203 -0.0201
3637 -0.0206 -0.0203
3638 -0.0208 -0.0205
3639 -0.0210 -0.0207
3640 -0.0211 -0.0208
3641 -0.0212 -0.0209
3642 -0.0213 -0.0209
3643 -0.0212 -0.0209
3644 -0.0211 -0.0209
3645 -0.0209 -0.0208
3646 -0.0208 -0.0206
3647 -0.0206 -0.0205
3648 -0.0204 -0.0203
3649 -0.0201 -0.0201
3650 -0.0198 -0.0199
3651 -0.0196 -0.0198
3652 -0.0194 -0.0196
3653 -0.0191 -0.0194
3654 -0.0190 -0.0193
3655 -0.0189 -0.0192
3656 -0.0188 -0.0191
3657 -0.0188 -0.0191
3658 -0.0188 -0.0191
3659 -0.0190 -0.0192
3660 -0.0191 -0.0193
3661 -0.0192 -0.0195
3662 -0.0195 -0.0198
3663 -0.0198 -0.0201
3664 -0.0202 -0.0204
3665 -0.0207 -0.0208
3666 -0.0212 -0.0213
3667 -0.0215 -0.0218
3668 -0.0220 -0.0223
3669 -0.0226 -0.0229
3670 -0.0233 -0.0235
3671 -0.0240 -0.0242
3672 -0.0247 -0.0249
3673 -0.0253 -0.0256
3674 -0.0261 -0.0264
3675 -0.0269 -0.0272
3676 -0.0277 -0.0279
3677 -0.0285 -0.0287
3678 -0.0292 -0.0295
3679 -0.0301 -0.0302
3680 -0.0308 -0.0310
3681 -0.0316 -0.0317
3682 -0.0323 -0.0323
3683 -0.0330 -0.0329
3684 -0.0336 -0.0335
3685 -0.0341 -0.0339
3686 -0.0345 -0.0343
3687 -0.0348 -0.0346
3688 -0.0351 -0.0348
3689 -0.0353 -0.0349
3690 -0.0352 -0.0349
3691 -0.0352 -0.0347
3692 -0.0350 -0.0345
3693 -0.0347 -0.0342
3694 -0.0341 -0.0338
3695 -0.0336 -0.0333
3696 -0.0329 -0.0327
3697 -0.0322 -0.0320
3698 -0.0314 -0.0313
3699 -0.0306 -0.0306
3700 -0.0297 -0.0298
3701 -0.0288 -0.0290
3702 -0.0279 -0.0282
3703 -0.0270 -0.0274
3704 -0.0261 -0.0267
3705 -0.0254 -0.0260
3706 -0.0247 -0.0253
3707 -0.0241 -0.0247
3708 -0.0235 -0.0242
3709 -0.0231 -0.0237
3710 -0.0227 -0.0233
3711 -0.0225 -0.0230
3712 -0.0222 -0.0227
3713 -0.0221 -0.0225
3714 -0.0220 -0.0223
3715 -0.0220 -0.0222
3716 -0.0221 -0.0221
3717 -0.0220 -0.0220
3718 -0.0220 -0.0219
3719 -0.0221 -0.0219
3720 -0.0220 -0.0218
3721 -0.0218 -0.0217
3722 -0.0218 -0.0215
3723 -0.0217 -0.0214
3724 -0.0215 -0.0212
3725 -0.0212 -0.0210
3726 -0.0210 -0.0207
3727 -0.0206 -0.0204
3728 -0.0202 -0.0201
3729 -0.0197 -0.0197
3730 -0.0194 -0.0194
3731 -0.0189 -0.0190
3732 -0.0184 -0.0186
3733 -0.0180 -0.0181
3734 -0.0175 -0.0177
3735 -0.0170 -0.0173
3736 -0.0166 -0.0168
3737 -0.0162 -0.0164
3738 -0.0157 -0.0160
3739 -0.0153 -0.0156
3740 -0.0150 -0.0151
3741 -0.0146 -0.0147
3742 -0.0142 -0.0143
3743 -0.0139 -0.0139
3744 -0.0135 -0.0135
3745 -0.0132 -0.0131
3746 -0.0128 -0.0127
3747 -0.0124 -0.0123
3748 -0.0120 -0.0119
3749 -0.0116 -0.0115
3750 -0.0112 -0.0111
3751 -0.0108 -0.0107
3752 -0.0103 -0.0103
3753 -0.0099 -0.0099
3754 -0.0095 -0.0095
3755 -0.0091 -0.0092
3756 -0.0087 -0.0088
3757 -0.0084 -0.0085
3758 -0.0080 -0.0082
3759 -0.0077 -0.0079
3760 -0.0075 -0.0077
3761 -0.0072 -0.0075
3762 -0.0071 -0.0073
3763 -0.0070 -0.0071
3764 -0.0069 -0.0070
3765 -0.0068 -0.0070
3766 -0.0068 -0.0070
3767 -0.0068 -0.0070
3768 -0.0069 -0.0070
3769 -0.0070 -0.0071
3770 -0.0071 -0.0072
3771 -0.0073 -0.0073
3772 -0.0075 -0.0075
3773 -0.0076 -0.0077
3774 -0.0078 -0.0079
3775 -0.0080 -0.0081
3776 -0.0083 -0.0084
3777 -0.0086 -0.0086
3778 -0.0088 -0.0089
3779 -0.0090 -0.0091
3780 -0.0094 -0.0094
3781 -0.0096 -0.0096
3782 -0.0098 -0.0099
3783 -0.0101 -0.0101
3784 -0.0105 -0.0104
3785 -0.0107 -0.0106
3786 -0.0109 -0.0108
3787 -0.0111 -0.0110
3788 -0.0113 -0.0111
3789 -0.0115 -0.0113
3790 -0.0116 -0.0114
3791 -0.0116 -0.0115
3792 -0.0117 -0.0116
3793 -0.0117 -0.0117
3794 -0.0118 -0.0117
3795 -0.0118 -0.0117
3796 -0.0117 -0.0118
3797 -0.0117 -0.0118
3798 -0.0117 -0.0119
3799 -0.0117 -0.0119
3800 -0.0117 -0.0119
3801 -0.0118 -0.0120
3802 -0.0118 -0.0121
3803 -0.0119 -0.0122
3804 -0.0120 -0.0123
3805 -0.0121 -0.0124
3806 -0.0122 -0.0125
3807 -0.0124 -0.0126
3808 -0.0126 -0.0128
3809 -0.0128 -0.0129
3810 -0.0129 -0.0130
3811 -0.0132 -0.0131
3812 -0.0133 -0.0132
3813 -0.0134 -0.0133
3814 -0.0134 -0.0133
3815 -0.0135 -0.0133
3816 -0.0135 -0.0133
3817 -0.0134 -0.0132
3818 -0.0133 -0.0131
3819 -0.0132 -0.0129
3820 -0.0129 -0.0127
3821 -0.0126 -0.0124
3822 -0.0123 -0.0121
3823 -0.0120 -0.0118
3824 -0.0114 -0.0114
3825 -0.0110 -0.0110
3826 -0.0106 -0.0106
3827 -0.0100 -0.0102
3828 -0.0095 -0.0097
3829 -0.0091 -0.0093
3830 -0.0087 -0.0088
3831 -0.0082 -0.0084
3832 -0.0077 -0.0080
3833 -0.0073 -0.0076
3834 -0.0070 -0.0072
3835 -0.0067 -0.0069
3836 -0.0064 -0.0065
3837 -0.0061 -0.0062
3838 -0.0058 -0.0059
3839 -0.0056 -0.0056
3840 -0.0053 -0.0053
3841 -0.0051 -0.0050
3842 -0.0049 -0.0048
3843 -0.0046 -0.0046
3844 -0.0044 -0.0044
3845 -0.0042 -0.0042
3846 -0.0040 -0.0040
3847 -0.0039 -0.0038
3848 -0.0038 -0.0037
3849 -0.0036 -0.0036
3850 -0.0034 -0.0035
3851 -0.0033 -0.0034
3852 -0.0033 -0.0034
3853 -0.0033 -0.0034
3854 -0.0034 -0.0034
3855 -0.0033 -0.0035
3856 -0.0034 -0.0036
3857 -0.0035 -0.0038
3858 -0.0038 -0.0040
3859 -0.0041 -0.0042
3860 -0.0043 -0.0045
3861 -0.0045 -0.0048
3862 -0.0050 -0.0051
3863 -0.0054 -0.0055
3864 -0.0058 -0.0059
3865 -0.0063 -0.0064
3866 -0.0068 -0.0068
3867 -0.0073 -0.0073
3868 -0.0078 -0.0078
3869 -0.0083 -0.0083
3870 -0.0089 -0.0088
3871 -0.0093 -0.0093
3872 -0.0100 -0.0098
3873 -0.0105 -0.0103
3874 -0.0108 -0.0109
3875 -0.0113 -0.0114
3876 -0.0119 -0.0119
3877 -0.0123 -0.0124
3878 -0.0127 -0.0129
3879 -0.0132 -0.0134
3880 -0.0138 -0.0139
3881 -0.0142 -0.0144
3882 -0.0146 -0.0148
3883 -0.0150 -0.0153
3884 -0.0155 -0.0157
3885 -0.0160 -0.0161
3886 -0.0164 -0.0164
3887 -0.0168 -0.0167
3888 -0.0172 -0.0170
3889 -0.0174 -0.0172
3890 -0.0176 -0.0174
3891 -0.0178 -0.0175
3892 -0.0178 -0.0176
3893 -0.0178 -0.0176
3894 -0.0177 -0.0175
3895 -0.0177 -0.0174
3896 -0.0176 -0.0173
3897 -0.0172 -0.0171
3898 -0.0169 -0.0168
3899 -0.0166 -0.0165
3900 -0.0162 -0.0162
3901 -0.0158 -0.0159
3902 -0.0154 -0.0155
3903 -0.0150 -0.0152
3904 -0.0145 -0.0148
3905 -0.0142 -0.0144
3906 -0.0139 -0.0140
3907 -0.0135 -0.0137
3908 -0.0130 -0.0134
3909 -0.0127 -0.0130
3910 -0.0125 -0.0127
3911 -0.0122 -0.0125
3912 -0.0121 -0.0122
3913 -0.0119 -0.0120
3914 -0.0116 -0.0118
3915 -0.0114 -0.0116
3916 -0.0115 -0.0114
3917 -0.0112 -0.0112
3918 -0.0111 -0.0111
3919 -0.0110 -0.0110
3920 -0.0109 -0.0108
3921 -0.0108 -0.0107
3922 -0.0106 -0.0106
3923 -0.0106 -0.0105
3924 -0.0105 -0.0104
3925 -0.0104 -0.0103
3926 -0.0103 -0.0103
3927 -0.0101 -0.0102
3928 -0.0100 -0.0102
3929 -0.0100 -0.0101
3930 -0.0099 -0.0101
3931 -0.0099 -0.0101
3932 -0.0100 -0.0101
3933 -0.0100 -0.0102
3934 -0.0100 -0.0102
3935 -0.0101 -0.0103
3936 -0.0101 -0.0103
3937 -0.0102 -0.0104
3938 -0.0104 -0.0104
3939 -0.0105 -0.0105
3940 -0.0105 -0.0105
3941 -0.0106 -0.0105
3942 -0.0106 -0.0105
3943 -0.0106 -0.0104
3944 -0.0106 -0.0104
3945 -0.0104 -0.0102
3946 -0.0103 -0.0101
3947 -0.0102 -0.0099
3948 -0.0100 -0.0097
3949 -0.0097 -0.0094
3950 -0.0094 -0.0091
3951 -0.0090 -0.0087
3952 -0.0085 -0.0084
3953 -0.0081 -0.0080
3954 -0.0076 -0.0076
3955 -0.0072 -0.0072
3956 -0.0067 -0.0068
3957 -0.0063 -0.0064
3958 -0.0058 -0.0061
3959 -0.0055 -0.0057
3960 -0.0052 -0.0054
3961 -0.0047 -0.0052
3962 -0.0045 -0.0050
3963 -0.0044 -0.0048
3964 -0.0042 -0.0047
3965 -0.0042 -0.0046
3966 -0.0043 -0.0046
3967 -0.0043 -0.0047
3968 -0.0044 -0.0047
3969 -0.0046 -0.0048
3970 -0.0049 -0.0049
3971 -0.0050 -0.0051
3972 -0.0052 -0.0052
3973 -0.0055 -0.0053
3974 -0.0057 -0.0055
3975 -0.0059 -0.0056
3976 -0.0060 -0.0057
3977 -0.0061 -0.0057
3978 -0.0062 -0.0057
3979 -0.0061 -0.0057
3980 -0.0060 -0.0057
3981 -0.0058 -0.0056
3982 -0.0057 -0.0055
3983 -0.0055 -0.0054
3984 -0.0053 -0.0052
3985 -0.0051 -0.0051
3986 -0.0048 -0.0049
3987 -0.0045 -0.0047
3988 -0.0043 -0.0045
3989 -0.0041 -0.0043
3990 -0.0038 -0.0041
3991 -0.0036 -0.0039
3992 -0.0036 -0.0037
3993 -0.0034 -0.0036
3994 -0.0032 -0.0034
3995 -0.0032 -0.0033
3996 -0.0031 -0.0032
3997 -0.0030 -0.0031
3998 -0.0029 -0.0029
3999 -0.0028 -0.0028
4000 -0.0028 -0.0027
4001 -0.0027 -0.0026
4002 -0.0026 -0.0025
4003 -0.0025 -0.0024
4004 -0.0023 -0.0022
4005 -0.0022 -0.0021
4006 -0.0020 -0.0020
4007 -0.0018 -0.0018
4008 -0.0017 -0.0016
4009 -0.0015 -0.0014
4010 -0.0014 -0.0012
4011 -0.0011 -0.0010
4012 -0.0008 -0.0008
4013 -0.0006 -0.0006
4014 -0.0004 -0.0004
4015 -0.0002 -0.0002
4016 0.0001 0.0000
4017 0.0003 0.0002
4018 0.0005 0.0004
4019 0.0006 0.0006
4020 0.0008 0.0008
4021 0.0010 0.0009
4022 0.0012 0.0010
4023 0.0012 0.0012
4024 0.0013 0.0012
4025 0.0014 0.0013
4026 0.0015 0.0013
4027 0.0015 0.0014
4028 0.0014 0.0013
4029 0.0014 0.0013
4030 0.0013 0.0012
4031 0.0012 0.0012
4032 0.0012 0.0011
4033 0.0010 0.0009
4034 0.0009 0.0008
4035 0.0007 0.0006
4036 0.0005 0.0004
4037 0.0003 0.0003
4038 0.0001 0.0001
4039 -0.0001 -0.0001
4040 -0.0003 -0.0003
4041 -0.0006 -0.0005
4042 -0.0008 -0.0006
4043 -0.0009 -0.0008
4044 -0.0011 -0.0010
4045 -0.0013 -0.0011
4046 -0.0014 -0.0012
4047 -0.0014 -0.0013
4048 -0.0015 -0.0014
4049 -0.0016 -0.0015
4050 -0.0016 -0.0016
4051 -0.0016 -0.0016
4052 -0.0017 -0.0017
4053 -0.0017 -0.0017
4054 -0.0017 -0.0017
4055 -0.0017 -0.0018
4056 -0.0017 -0.0018
4057 -0.0017 -0.0018
4058 -0.0017 -0.0018
4059 -0.0018 -0.0019
4060 -0.0018 -0.0019
4061 -0.0018 -0.0019
4062 -0.0018 -0.0019
4063 -0.0018 -0.0019
4064 -0.0018 -0.0018
4065 -0.0018 -0.0018
4066 -0.0018 -0.0017
4067 -0.0019 -0.0017
4068 -0.0018 -0.0016
4069 -0.0016 -0.0015
4070 -0.0015 -0.0013
4071 -0.0014 -0.0012
4072 -0.0012 -0.0010
4073 -0.0010 -0.0008
4074 -0.0008 -0.0006
4075 -0.0005 -0.0004
4076 -0.0002 -0.0001
4077 0.0001 0.0001
4078 0.0003 0.0003
4079 0.0006 0.0005
4080 0.0008 0.0007
4081 0.0011 0.0009
4082 0.0013 0.0011
4083 0.0014 0.0012
4084 0.0015 0.0013
4085 0.0017 0.0014
4086 0.0018 0.0015
4087 0.0017 0.0015
4088 0.0017 0.0015
4089 0.0015 0.0014
4090 0.0014 0.0014
4091 0.0013 0.0013
4092 0.0012 0.0012
4093 0.0010 0.0010
4094 0.0008 0.0009
4095 0.0006 0.0007
4096 0.0004 0.0006
4097 0.0003 0.0004
4098 0.0002 0.0003
4099 0.0000 0.0001
4100 -0.0001 -0.0000
4101 -0.0002 -0.0002
4102 -0.0003 -0.0003
4103 -0.0004 -0.0004
4104 -0.0005 -0.0005
4105 -0.0006 -0.0006
4106 -0.0007 -0.0007
4107 -0.0008 -0.0008
4108 -0.0008 -0.0008
4109 -0.0009 -0.0009
4110 -0.0009 -0.0009
4111 -0.0009 -0.0010
4112 -0.0010 -0.0010
4113 -0.0011 -0.0010
4114 -0.0011 -0.0010
4115 -0.0010 -0.0010
4116 -0.0010 -0.0010
4117 -0.0010 -0.0009
4118 -0.0010 -0.0009
